position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
1,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",5sxyiKeEYNs,2026-02-08T09:00:07Z,"2026-02-08 09:00:07","Riesenlauch vs MC Geuner ⎪ Rap Battle @ Dissember 9 ⎪ DLTLLY","In diesem Video siehst du wie in einem Rap Battle ein vermeidlicher Newcomer sich gegen ein Battlerap Urgestein behauptet - und die Reaktionen sprechen für sich. 🔥 Je 3 Runden lang zeigen euch Riesenlauch und MC Geuner, wer das Sagen im Kreis hat. Da das Battle unjudged war: Wer hat das Ding für euch geholt? #dltlly #battlerap Das Interview zum Battle: https://www.youtube.com/watch?v=UjvNJj7DikQ Alle Matches in bester Qualität | Apps | Offline schauen | Hintergrund-Playback | Einzelne Uploads, Events oder Abos → https://battlerap.de Alle Infos + Altes System → https://dltlly.com /ppv ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎙 MCs Riesenlauch: https://www.instagram.com/riesenlauch/ MC Geuner: https://www.instagram.com/mcgeuner_battlerap/ Thumbnail-Foto: Smerrob https://www.instagram.com/smerrob/ 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.tiktok.com/@dltlly 💻 DLTLLY FOREN https://www.facebook.com/groups/460707134138374 https://discord.gg/BF2RfNST 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace! Timestamps 00:00 JollyJay | Hosting 01:10 MC Geuner | Runde 1 05:02 Riesenlauch | Runde 1 08:27 MC Geuner | Runde 2 11:48 Riesenlauch | Runde 2 16:52 MC Geuner | Runde 3 20:55 Riesenlauch | Runde 3","DLTLLY,Rap Battles,Battle Rap,rap am mittwoch,Toptier Takeover,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap,Deutschrap,Rapbattle,ssynic,German Rap,Rap Battle,Berlin,Don't Let The Label Label You!,ear-sight,battlerap berlin,toptier takeover,Battlerap Bundesliga,deutscher battlerap,hiphop,battlerap bundesliga,dont let the label label you,dltlly,RAM,TTT,ram,ttt,future of battlerap,fob,FOB,battle league,battle liga,berlin,deutschrap",24,Entertainment,"Entertainment,Hip_hop_music",PT24M14S,1454,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/5sxyiKeEYNs/maxresdefault.jpg,1,,,,26643,1070,,0,339
2,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",DY9mTIrfIVk,2026-02-07T13:59:04Z,"2026-02-07 13:59:04","DLTLLY - ZITATE ... TEIL 09 // (Mit SSYNIC, Mikesh, Wolff, Sizyphos uvm.) #dltllyfirst","Battlerap Content - Made by DLTLLY_FIRST DLTLLY_First @SupportDLTLLYFirst_DF1 Was feiert ihr aus dieser Folge am meisten? Haut auf Algorithmus-Basis gerne was in die Kommentare! 🛒 SHOP http://bit.ly/dltllyshop http://bit.ly/dltllyppv ®️ DLTLLY http://bit.ly/dltllywebsite http://bit.ly/dltllyinstagram http://bit.ly/dltllyfacebook 💻 DLTLLY FORUM http://bit.ly/dltllyfacebookgroup 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Fettes DANKE! Eure #DLTLLY-Crew. Peace!","DLTLLY,Rap Battles,Battle Rap,rap am mittwoch,Toptier Takeover,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap,Deutschrap,Rapbattle,ssynic,German Rap,Rap Battle,Berlin,Don't Let The Label Label You!,ear-sight,battlerap berlin,toptier takeover,Battlerap Bundesliga,deutscher battlerap,hiphop,battlerap bundesliga,dont let the label label you,dltlly,RAM,TTT,ram,ttt,future of battlerap,fob,FOB,battle league,battle liga,berlin,deutschrap",24,Entertainment,"Hip_hop_music,Music",PT19M51S,1191,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/DY9mTIrfIVk/maxresdefault.jpg,1,,,,21905,954,,0,46
3,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",aCCscEorf2w,2026-02-01T09:00:00Z,"2026-02-01 09:00:00","Fate vs Shortworth ⎪ Rap Battle @ Dissember 9 ⎪ DLTLLY","Das Interview zum Battle: https://www.youtube.com/watch?v=wIP4T51j7Ao Was ein spannendes Battle haben denn diese Beiden hier abgeliefert?! Fate und Shortworth kennt man ja jetzt beide schon etwas etwas länger im Battle-Kreis, aber beide haben auf ihre eigene Art ihr Game im Laufe der letzten Zeit nochmal krass verbessert. Das Ergebnis sieht man jetzt hier in einem Match wo von Anfang an erkennbar ist: Hier wird sich aber auch gar nichts geschenkt. Was denkt ihr, wer hier wen besser ausgekontert hat? Alle Matches in bester Qualität | Apps | Offline schauen | Hintergrund-Playback | Einzelne Uploads, Events oder Abos → https://battlerap.de Alle Infos + Altes System → https://dltlly.com /ppv ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎙 MCs Fate: https://www.instagram.com/fate_eins/ Shortworth : https://www.instagram.com/noah__worth/ Thumbnail-Foto: Smerrob https://www.instagram.com/smerrob/ 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.tiktok.com/@dltlly 💻 DLTLLY FOREN https://www.facebook.com/groups/460707134138374 https://discord.gg/BF2RfNST 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace! Timestamps 00:00 Barbee | Hosting 01:15 Fate | Runde 1 05:08 Shortworth | Runde 1 09:02 Fate | Runde 2 13:20 Shortworth | Runde 2 16:51 Fate | Runde 3 21:50 Shortworth | Runde 3","DLTLLY,Rap Battles,Battle Rap,rap am mittwoch,Toptier Takeover,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap,Deutschrap,Rapbattle,ssynic,German Rap,Rap Battle,Berlin,Don't Let The Label Label You!,ear-sight,battlerap berlin,toptier takeover,Battlerap Bundesliga,deutscher battlerap,hiphop,battlerap bundesliga,dont let the label label you,dltlly,RAM,TTT,ram,ttt,future of battlerap,fob,FOB,battle league,battle liga,berlin,deutschrap",24,Entertainment,Entertainment,PT25M45S,1545,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/aCCscEorf2w/maxresdefault.jpg,1,,,,24690,1078,,0,253
4,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",4_DC2ZEKh1o,2026-01-31T22:03:59Z,"2026-01-31 22:03:59","JOKES ASIDE am 08.02. // 🎟 DLTLLY.com","https://dltlly.com/products/jokes-aside-vol-2 Nächsten Sonntag live in der Panke! JOKES ASIDE 👀 Wir haben ein super Lineup für euch, kommt vorbei und holt euch ein Ticket! DLTLLY.com Mit dabei: Florentine Osche Felix Treder (Host) Joseph Steinschleuder Hiding John Malou Fate 🕕 Doors: 18:00 🕖 Show: 19:00 📍 Location: Panke ⚠️ Limited Seating 🎟 Tickets: DLTLLY.com ❌️ Es wird dazu keinen Livestream geben #dltlly","dltlly,jokes aside",24,Entertainment,"Entertainment,Performing_arts",PT14S,14,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/4_DC2ZEKh1o/maxresdefault.jpg,1,Panke,,,12013,136,,0,15
5,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",DE6xZjv-d4Q,2026-01-26T20:51:14Z,"2026-01-26 20:51:14","👁 BEASTBOY × SSYNIC","WARUM ⁉️ @TJ_bb hat noch ein paar Fragen an Ssynic! Gebt euch diesen Klassiker auf Youtube und/oder Battlerap.de = Beastboy VS Ssynic Video: @SupportDLTLLYFirst_DF1 #dltlly","dltlly,Ssynic,Beastboy,Beastboy vs Ssynic",24,Entertainment,"Entertainment,Hip_hop_music",PT1M30S,90,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/DE6xZjv-d4Q/maxresdefault.jpg,1,"Festsaal Kreuzberg",52.4966371,13.4518179,40852,1376,,0,21
6,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",5BR17JcLD8o,2026-01-26T19:26:46Z,"2026-01-26 19:26:46","Nastic ⎪ MzudemK der alte Wellenreiter ⎪ Battle-Provokation","Nastic haut zum warm up für sein 'AufTakt' Turnier Battle vs MzudemK schon mal einen Disstrack raus. Das OnBeatOnly Event am 7.2 ist schon ausverkauft, es wird aber wie immer auch ein Live-Stream und PPV geben auf: www.Battlerap.de Hört gerne den ganzen Song auf Soundcloud: https://l1nq.com/LLiB6 Nastic: https://www.instagram.com/nastic098 Beat: @asteriobeats ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.tiktok.com/@dltlly 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","DLTLLY,Rap Battles,Battle Rap,rap am mittwoch,Toptier Takeover,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap,Deutschrap,Rapbattle,ssynic,German Rap,Rap Battle,Berlin,Don't Let The Label Label You!,ear-sight,battlerap berlin,toptier takeover,Battlerap Bundesliga,deutscher battlerap,hiphop,battlerap bundesliga,dont let the label label you,dltlly,RAM,TTT,ram,ttt,future of battlerap,fob,FOB,battle league,battle liga,berlin,deutschrap",24,Entertainment,"Hip_hop_music,Music",PT1M14S,74,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/5BR17JcLD8o/maxresdefault.jpg,1,,,,9477,488,,0,76
7,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",wmnWMO8RvBQ,2026-01-25T09:01:19Z,"2026-01-25 09:01:19","Meidi vs Robscure ⎪ Rap Battle @ München 2025 ⎪ DLTLLY","Zwei Rapsportgiganten treffen sich zum Schlagabtausch: Ein Haufen Pointen, Punchlines und geballte Power. Wir sind sehr gespannt, was ihr zu dem Match sagt, denn auch bei uns im Team wurde bereits heiß darüber diskutiert, inwiefern wer hier welcher Erwartungshaltung gerecht geworden ist und ob man generell aber auch einfach nochmal über Erwartungshaltungen sprechen muss. Lasst uns in den Kommentaren diskutieren. ✌ Alle Matches in bester Qualität | Apps | Offline schauen | Hintergrund-Playback | Einzelne Uploads, Events oder Abos → https://battlerap.de Alle Infos + Altes System → https://dltlly.com /ppv ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎙 MCs Meidi: https://www.instagram.com/esismeidi/ Thumbnail-Foto: Smerrob https://www.instagram.com/smerrob/ Youtube Setup: Moitz: https://www.instagram.com/moitz95/ 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.tiktok.com/@dltlly 💻 DLTLLY FOREN https://www.facebook.com/groups/460707134138374 https://discord.gg/BF2RfNST 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace! Timestamps 0:00 Intro & Hosting by Barbee (UBC) 1:26 Robscure | Runde 1 7:21 Meidi | Runde 1 10:52 Robscure | Runde 2 15:53 Meidi | Runde 2 19:26 Robscure | Runde 3 24:39 Meidi | Runde 3","DLTLLY,Rap Battles,Battle Rap,rap am mittwoch,Toptier Takeover,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap,Deutschrap,Rapbattle,ssynic,German Rap,Rap Battle,Berlin,Don't Let The Label Label You!,ear-sight,battlerap berlin,toptier takeover,Battlerap Bundesliga,deutscher battlerap,hiphop,battlerap bundesliga,dont let the label label you,dltlly,RAM,TTT,ram,ttt,future of battlerap,fob,FOB,battle league,battle liga,berlin,deutschrap",24,Entertainment,"Hip_hop_music,Music",PT28M52S,1732,2d,hd,true,de-DE,de,https://i.ytimg.com/vi/wmnWMO8RvBQ/maxresdefault.jpg,1,,,,50550,1541,,0,458
8,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",YMvNjnH6hbQ,2026-01-25T09:00:51Z,"2026-01-25 09:00:51","Meidi vs Robscure ⎪ Das Interview zum Battle","Hier geht es zum Battle: https://youtu.be/wmnWMO8RvBQ Alle Matches in bester Qualität | Apps | Offline schauen | Hintergrund-Playback | Einzelne Uploads, Events oder Abos → https://battlerap.de Alle Infos + Altes System → https://dltlly.com /ppv ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎙 MCs Meidi: https://www.instagram.com/esismeidi/ 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.tiktok.com/@dltlly 💻 DLTLLY FOREN https://www.facebook.com/groups/460707134138374 https://discord.gg/BF2RfNST 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","DLTLLY,Rap Battles,Battle Rap,rap am mittwoch,Toptier Takeover,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap,Deutschrap,Rapbattle,ssynic,German Rap,Rap Battle,Berlin,Don't Let The Label Label You!,ear-sight,battlerap berlin,toptier takeover,Battlerap Bundesliga,deutscher battlerap,hiphop,battlerap bundesliga,dont let the label label you,dltlly,RAM,TTT,ram,ttt,future of battlerap,fob,FOB,battle league,battle liga,berlin,deutschrap",24,Entertainment,"Entertainment,Hip_hop_music",PT35M16S,2116,2d,hd,true,de-DE,de,https://i.ytimg.com/vi/YMvNjnH6hbQ/maxresdefault.jpg,1,,,,9719,282,,0,176
9,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",b_GL1q60hvY,2026-01-23T17:26:33Z,"2026-01-23 17:26:33","Wer wird den Titel holen? | Title-Match & On-Beat-Turnier Trailer 🎤","Sieh dieses Event am 07.02. im Livestream auf battlerap.de Alle Infos hier: https://dltlly.com/pages/livestream 🔥 Alle Matches in bester Qualität | Apps | Offline schauen | Hintergrund-Playback | Einzelne Uploads, Events oder Abos → https://battlerap.de Alle Infos + Altes System → https://dltlly.com /ppv ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ Thumbnail-Foto: Smerrob https://www.instagram.com/smerrob/ 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.tiktok.com/@dltlly 💻 DLTLLY FOREN https://www.facebook.com/groups/460707134138374 https://discord.gg/BF2RfNST 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace! Timestamps: 0:00 Aytee vs Vyrus - On Beat Title Match 3:51 Calli vs Andres Kaliba 5:10 Shorteh Taunton vs Phasenkind 6:15 Lex177 vs Kitana 7:31 Aladin vs Emenes 8:28 Yuah vs Ticc 9:47 Nastic vs MzudemK 11:02 JIONI vs Requiem 12:07 Liuz vs Rager","DLTLLY,Rap Battles,Battle Rap,rap am mittwoch,Toptier Takeover,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap,Deutschrap,Rapbattle,ssynic,German Rap,Rap Battle,Berlin,Don't Let The Label Label You!,ear-sight,battlerap berlin,toptier takeover,Battlerap Bundesliga,deutscher battlerap,hiphop,battlerap bundesliga,dont let the label label you,dltlly,RAM,TTT,ram,ttt,future of battlerap,fob,FOB,battle league,battle liga,berlin,deutschrap",24,Entertainment,"Hip_hop_music,Music",PT13M50S,830,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/b_GL1q60hvY/maxresdefault.jpg,1,,,,14406,464,,0,98
10,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",4nEjyUsmMvg,2026-01-22T16:00:23Z,"2026-01-22 16:00:23","Ripa vs Hoodoo ⎪ Rap Battle @ Proving Grounds ⎪ DLTLLY","Alle Matches in bester Qualität | Apps | Offline schauen | Hintergrund-Playback | Einzelne Uploads, Events oder Abos → https://battlerap.de Alle Infos + Altes System → https://dltlly.com /ppv ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎙 MCs Ripa: https://www.instagram.com/darealripa/ Hoodoo: https://www.instagram.com/hoodoo_youthinkyouare/ Interview-Host Gerard: https://www.instagram.com/gerardinhoooo/ 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.tiktok.com/@dltlly 💻 DLTLLY FOREN https://www.facebook.com/groups/460707134138374 https://discord.gg/BF2RfNST 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace! Timestamps 00:00 Jilly | Hosting 00:50 Hoodoo | Runde 1 03:44 Ripa | Runde 1 05:38 Hoodoo | Runde 2 08:34 Ripa | Runde 2 10:46 Hoodoo | Runde 3 14:41 Ripa | Runde 3 16:32 Judging 18:23 Gerard | Interview","DLTLLY,Rap Battles,Battle Rap,rap am mittwoch,Toptier Takeover,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap,Deutschrap,Rapbattle,ssynic,German Rap,Rap Battle,Berlin,Don't Let The Label Label You!,ear-sight,battlerap berlin,toptier takeover,Battlerap Bundesliga,deutscher battlerap,hiphop,battlerap bundesliga,dont let the label label you,dltlly,RAM,TTT,ram,ttt,future of battlerap,fob,FOB,battle league,battle liga,berlin,deutschrap",24,Entertainment,"Hip_hop_music,Music",PT24M7S,1447,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/4nEjyUsmMvg/maxresdefault.jpg,1,,,,3824,102,,0,45
