position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
1,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",DBqiyVGsrew,2024-02-25T14:26:40Z,"2024-02-25 14:26:40","AN ALLE HIPHOP INTERESSIERTEN | INTERVIEW MIT DJ RAZ Q AUF DEM ROSINENBOMBER PODCAST KANAL!","Hi Leute, die Rosinenbomber haben morgen um 18:00 Uhr DJ RAZ Q als Gast. Hierzu haben wir euch ein kleines Snippet hochgeladen. RAZ erzählte uns, wie er zum DJ wurde und in namenhaften Clubs auflegte. Welche Voraussetzungen man als DJ benötigt und wie das Berliner Nachtleben sich gestaltet. Durch die Clubszene machte er sich einen Namen und konnte zum Radiomoderator bei JAM FM aufsteigen in der er eine eigene Show bekam. Dort traf er dann Künstler wie Rihanna, 50 Cent, Chris Brown u.a. Nach der Zeit als Radiomoderator fungierte er als Musikproduzent für das Label Shok Muzik. Hier wurde er Teil der deutschen Rap Szene und traf Rapper wie Fler, Bushido u. a. und war dadurch in verschiedene Rap Beefs zwischen Shok Muzik und Labels wie Aggro Berlin mit verwickelt. Alle die diese Folge gerne sehen möchten, wir sehen uns morgen um 18:00 Uhr auf www.youtube.com/@DerRosinenbomberPodcast Social Media Kanäle Gast: https://www.instagram.com/djrazq/ https://www.facebook.com/razqberlin/?locale=de_DE https://www.tiktok.com/@djrazq Social Media Kanäle: Instagram: https://www.instagram.com/rosinenbomber_podcast/ TikTok: https://www.tiktok.com/@derrosinenbomberpodcast Spotify: https://open.spotify.com/show/4zMt349P57pd1rnBPmIbSr Apple Podcast: https://podcasts.apple.com/us/podcast/rosinenbomber-podcast/id1704825551 Youtube: www.youtube.com/@DerRosinenbomberPodcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde",24,Entertainment,"Hip_hop_music,Music",PT4M8S,248,2d,hd,false,de,de,https://i.ytimg.com/vi/DBqiyVGsrew/maxresdefault.jpg,1,,,,5674,13,,0,44
2,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",HfsfLlDNeTI,2023-11-24T17:00:13Z,"2023-11-24 17:00:13","ANKÜNDIGUNGSVIDEO | Wir ziehen um auf @DerRosinenbomberPodcast","Hi Leute, folgt uns auf unseren neuen Kanal auf https://www.youtube.com/@DerRosinenbomberPodcast und verpasst nicht die nächsten Folgen vom Rosinenbomberpodcast. Wir freuen uns auf euch! Hier geht es zum neuem Channel: https://www.youtube.com/@DerRosinenbomberPodcast Die bereits veröffentlichten Folgen, werden wir gesondert, ebenfalls auf dem neuem Kanal hochladen. Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde",24,Entertainment,"Entertainment,Hip_hop_music",PT3M33S,213,2d,hd,false,de,de,https://i.ytimg.com/vi/HfsfLlDNeTI/maxresdefault.jpg,1,,,,5481,15,,0,44
3,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",W8jxz1SVzWU,2023-11-19T16:33:29Z,"2023-11-19 16:33:29","AJ über Therapiemöglichkeiten aus Folge 12 Rosinenbomberpodcast #podcast #rosinenbomberpodcast","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde",24,Entertainment,"Hip_hop_music,Lifestyle_(sociology)",PT22S,22,2d,hd,false,de,de,https://i.ytimg.com/vi/W8jxz1SVzWU/maxresdefault.jpg,1,,,,1314,17,,0,0
4,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",Ajw8vWcTNtQ,2023-11-17T17:04:50Z,"2023-11-17 17:04:50","Ist das eine gute Idee? Rob aus Folge 12 Rosinenbomberpodcast","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde",24,Entertainment,Lifestyle_(sociology),PT22S,22,2d,hd,false,de,de,https://i.ytimg.com/vi/Ajw8vWcTNtQ/maxresdefault.jpg,1,,,,2560,20,,0,3
5,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",n7T1-8hGIMo,2023-11-15T20:02:28Z,"2023-11-15 20:02:28","Rapper JERO über die Identifikation im Rap. Aus Folge 11 Rosinenbomber Podcast","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde",24,Entertainment,"Hip_hop_music,Music",PT5M18S,318,2d,hd,false,de,de,https://i.ytimg.com/vi/n7T1-8hGIMo/maxresdefault.jpg,1,,,,1072,4,,0,7
6,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",_Ly_00UyioU,2023-11-15T16:52:08Z,"2023-11-15 16:52:08","AJ über fehlende Proteste","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde",24,Entertainment,Lifestyle_(sociology),PT27S,27,2d,hd,false,de,de,https://i.ytimg.com/vi/_Ly_00UyioU/maxresdefault.jpg,1,,,,952,17,,0,0
7,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",X14R-koFfxE,2023-11-14T19:51:43Z,"2023-11-14 19:51:43","Mike über Social Media Plattformen aus Folge 12 Rosinenbomber Podcast","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde",24,Entertainment,Lifestyle_(sociology),PT18S,18,2d,hd,false,de,de,https://i.ytimg.com/vi/X14R-koFfxE/maxresdefault.jpg,1,,,,973,15,,0,0
8,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",UJSUMWimA88,2023-11-11T19:15:26Z,"2023-11-11 19:15:26","Mike über das ""Denunzieren"" aus Folge 11 Rosinenbomberpodcast","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde",24,Entertainment,Lifestyle_(sociology),PT24S,24,2d,hd,false,de,de,https://i.ytimg.com/vi/UJSUMWimA88/maxresdefault.jpg,1,,,,932,10,,0,0
9,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",MBUtH4knO3g,2023-11-10T17:53:51Z,"2023-11-10 17:53:51","Rapper JERO. Befinden wir uns in einer Opferkultur? Aus Folge 11 Rosinenbomber Podcast","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde",24,Entertainment,"Hip_hop_music,Music",PT46S,46,2d,hd,false,de,de,https://i.ytimg.com/vi/MBUtH4knO3g/maxresdefault.jpg,1,,,,787,11,,0,1
10,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",Ok37-RrRMfU,2023-11-09T18:36:45Z,"2023-11-09 18:36:45","Rapper JERO über Emanzipation. Aus Folge 11 Rosinenbomber Podcast","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde",24,Entertainment,Music,PT22S,22,2d,hd,false,de,de,https://i.ytimg.com/vi/Ok37-RrRMfU/maxresdefault.jpg,1,,,,757,11,,0,7
