position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
1,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",Ab3ScJm7QUE,2026-02-10T17:30:04Z,"2026-02-10 17:30:04","INTERVIEW: COCCODINHO vs LEON 🌊 Rising Tide Battlerap 🌊 BRE '26:1 @ CARLITOS","🌊 COCCODINHO vs LEON ~ Rising Tide Battlerap 🌊 Wie hättet Ihr gejudget? Schreibt’s in die Kommentare! Du willst selbst mal auf unserer Bühne stehen? Dann schick uns ’ne DM! Check aus, wer gerade im Untergrund Welle macht: Instagram: @rising_tide_battlerap YouTube: @RisingTideBattlerap MC's: @leonakalbeezy @coccodinhosvw __________ Orga: @lenarto.augusto & Adrian Design: @Mattis_machtwas Video: @Mattis_machtwas DJ: Kevin Assistenz: @sam_souljah & @schulbus13","rising tide battlerap,rising tide,battle rap norddeutschland,Battlerap,rapbattle norddeutschland,newcomer battlerap,deutschrap newcomer,battle rap germany,rap battle deutsch,deutscher battlerap,bremen rap,underground rap germany,norddeutschland rap,newcomer rap szene,live rap battle,rap event 2025,Bremen butschern,Butschern,Bremen,31.05.25,Newcomer Battlerap,Newcomer Bremen,Hago,Ley,Ekta,Haise,Hago & Ley,Ekta & Haise",23,Comedy,"Hip_hop_music,Music",PT11M23S,683,2d,hd,false,de,de,https://i.ytimg.com/vi/Ab3ScJm7QUE/maxresdefault.jpg,,Bremen,53.0792962,8.8016937,30,9,,0,0
2,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",Av-1fJFzx-g,2026-02-10T17:00:06Z,"2026-02-10 17:00:06","COCCODINHO vs LEON 🌊 Rising Tide Battlerap 🌊 BRE '26:1 @ CARLITOS","🌊 COCCODINHO vs LEON ~ Rising Tide Battlerap 🌊 Wie hättet Ihr gejudget? Schreibt’s in die Kommentare! Du willst selbst mal auf unserer Bühne stehen? Dann schick uns ’ne DM! Check aus, wer gerade im Untergrund Welle macht: Instagram: @rising_tide_battlerap YouTube: @RisingTideBattlerap MC's: @leonakalbeezy @coccodinhosvw __________ Orga: @lenarto.augusto & Adrian Design: @Mattis_machtwas Video: @Mattis_machtwas DJ: Kevin Assistenz: @sam_souljah & @schulbus13","rising tide battlerap,rising tide,battle rap norddeutschland,Battlerap,rapbattle norddeutschland,newcomer battlerap,deutschrap newcomer,battle rap germany,rap battle deutsch,deutscher battlerap,bremen rap,underground rap germany,norddeutschland rap,newcomer rap szene,live rap battle,rap event 2025,Bremen butschern,Butschern,Bremen,31.05.25,Newcomer Battlerap,Newcomer Bremen,Hago,Ley,Ekta,Haise,Hago & Ley,Ekta & Haise",23,Comedy,"Hip_hop_music,Music",PT22M29S,1349,2d,hd,false,de,de,https://i.ytimg.com/vi/Av-1fJFzx-g/maxresdefault.jpg,,Bremen,53.0792962,8.8016937,325,17,,0,10
3,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",Vr64DoeGxdM,2026-02-08T17:30:12Z,"2026-02-08 17:30:12","INTERVIEW: AKHIZ vs ÄX 🌊 Rising Tide Battlerap 🌊 BRE '26:1 @ CARLITOS","🌊 AKHIZ vs ÄX ~ Rising Tide Battlerap 🌊 Wie hättet Ihr gejudget? Schreibt’s in die Kommentare! Du willst selbst mal auf unserer Bühne stehen? Dann schick uns ’ne DM! Check aus, wer gerade im Untergrund Welle macht: Instagram: @rising_tide_battlerap YouTube: @RisingTideBattlerap MC's: @ahmedzuncut @aex.ist __________ Orga: @lenarto.augusto & Adrian Design: @Mattis_machtwas Video: @Mattis_machtwas DJ: Kevin Assistenz: @sam_souljah & @schulbus13","rising tide battlerap,rising tide,battle rap norddeutschland,Battlerap,rapbattle norddeutschland,newcomer battlerap,deutschrap newcomer,battle rap germany,rap battle deutsch,deutscher battlerap,bremen rap,underground rap germany,norddeutschland rap,newcomer rap szene,live rap battle,rap event 2025,Bremen butschern,Butschern,Bremen,31.05.25,Newcomer Battlerap,Newcomer Bremen,Hago,Ley,Ekta,Haise,Hago & Ley,Ekta & Haise",23,Comedy,"Hip_hop_music,Music",PT7M46S,466,2d,hd,false,de,de,https://i.ytimg.com/vi/Vr64DoeGxdM/maxresdefault.jpg,,Bremen,53.0792962,8.8016937,91,9,,0,4
4,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",Us2CXmlzJhQ,2026-02-08T17:00:06Z,"2026-02-08 17:00:06","AKHIZ vs ÄX 🌊 Rising Tide Battlerap 🌊 BRE '26:1 @ CARLITOS","🌊 AKHIZ vs ÄX ~ Rising Tide Battlerap 🌊 Wie hättet Ihr gejudget? Schreibt’s in die Kommentare! Du willst selbst mal auf unserer Bühne stehen? Dann schick uns ’ne DM! Check aus, wer gerade im Untergrund Welle macht: Instagram: @rising_tide_battlerap YouTube: @RisingTideBattlerap MC's: @ahmedzuncut @aex.ist __________ Orga: @lenarto.augusto & Adrian Design: @Mattis_machtwas Video: @Mattis_machtwas DJ: Kevin Assistenz: @sam_souljah & @schulbus13","rising tide battlerap,rising tide,battle rap norddeutschland,Battlerap,rapbattle norddeutschland,newcomer battlerap,deutschrap newcomer,battle rap germany,rap battle deutsch,deutscher battlerap,bremen rap,underground rap germany,norddeutschland rap,newcomer rap szene,live rap battle,rap event 2025,Bremen butschern,Butschern,Bremen,31.05.25,Newcomer Battlerap,Newcomer Bremen,Hago,Ley,Ekta,Haise,Hago & Ley,Ekta & Haise",23,Comedy,"Hip_hop_music,Music",PT12M8S,728,2d,hd,false,de,de,https://i.ytimg.com/vi/Us2CXmlzJhQ/maxresdefault.jpg,,Bremen,53.0792962,8.8016937,356,21,,0,19
5,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",l_5YrngDs8I,2026-02-07T23:49:40Z,"2026-02-07 23:49:40","MONTY MORRION vs WALTER DER G 🌊 Rising Tide Battlerap 🌊 BRE '26:1 @ CARLITOS","🌊 MONTY MORRION vs WALTER DER G ~ Rising Tide Battlerap 🌊 Wie hättet Ihr gejudget? Schreibt’s in die Kommentare! Du willst selbst mal auf unserer Bühne stehen? Dann schick uns ’ne DM! Check aus, wer gerade im Untergrund Welle macht: Instagram: @rising_tide_battlerap YouTube: @RisingTideBattlerap MC's: @monty_morrion @walter_der_g __________ Orga: @lenarto.augusto & Adrian Design: @Mattis_machtwas Video: @Mattis_machtwas DJ: Kevin Assistenz: @sam_souljah & @schulbus13","rising tide battlerap,rising tide,battle rap norddeutschland,Battlerap,rapbattle norddeutschland,newcomer battlerap,deutschrap newcomer,battle rap germany,rap battle deutsch,deutscher battlerap,bremen rap,underground rap germany,norddeutschland rap,newcomer rap szene,live rap battle,rap event 2025,Bremen butschern,Butschern,Bremen,31.05.25,Newcomer Battlerap,Newcomer Bremen,Hago,Ley,Ekta,Haise,Hago & Ley,Ekta & Haise",23,Comedy,Entertainment,,0,2d,hd,false,de,de,https://i.ytimg.com/vi/l_5YrngDs8I/maxresdefault.jpg,,Bremen,53.0792962,8.8016937,0,4,,0,0
6,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",0PIatiFBYqc,2026-02-06T17:32:57Z,"2026-02-06 17:32:57","INTERVIEW: BERV vs FLEKZA K🌊 Rising Tide Battlerap 🌊 BRE '26:1 @ CARLITOS","🌊 BERV vs FLEKZA K ~ Rising Tide Battlerap 🌊 Wie hättet Ihr gejudget? Schreibt’s in die Kommentare! Du willst selbst mal auf unserer Bühne stehen? Dann schick uns ’ne DM! Check aus, wer gerade im Untergrund Welle macht: Instagram: @rising_tide_battlerap YouTube: @RisingTideBattlerap MC's: @Berv @Flekza_k __________ Orga: @lenarto.augusto & Adrian Design: @Mattis_machtwas Video: @Mattis_machtwas DJ: Kevin Assistenz: @sam_souljah & @schulbus13","rising tide battlerap,rising tide,battle rap norddeutschland,Battlerap,rapbattle norddeutschland,newcomer battlerap,deutschrap newcomer,battle rap germany,rap battle deutsch,deutscher battlerap,bremen rap,underground rap germany,norddeutschland rap,newcomer rap szene,live rap battle,rap event 2025,Bremen butschern,Butschern,Bremen,31.05.25,Newcomer Battlerap,Newcomer Bremen,Hago,Ley,Ekta,Haise,Hago & Ley,Ekta & Haise",23,Comedy,"Hip_hop_music,Music",PT10M12S,612,2d,hd,false,de,de,https://i.ytimg.com/vi/0PIatiFBYqc/maxresdefault.jpg,,Bremen,53.0792962,8.8016937,133,9,,0,8
7,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",DT_fjJTeix8,2026-02-06T17:00:06Z,"2026-02-06 17:00:06","BERV vs FLEKZA K🌊 Rising Tide Battlerap 🌊 BRE '26:1 @ CARLITOS","🌊 BERV vs FLEKZA K ~ Rising Tide Battlerap 🌊 Wie hättet Ihr gejudget? Schreibt’s in die Kommentare! Du willst selbst mal auf unserer Bühne stehen? Dann schick uns ’ne DM! Check aus, wer gerade im Untergrund Welle macht: Instagram: @rising_tide_battlerap YouTube: @RisingTideBattlerap MC's: @Berv @Flekza_k __________ Orga: @lenarto.augusto & Adrian Design: @Mattis_machtwas Video: @Mattis_machtwas DJ: Kevin Assistenz: @sam_souljah & @schulbus13","rising tide battlerap,rising tide,battle rap norddeutschland,Battlerap,rapbattle norddeutschland,newcomer battlerap,deutschrap newcomer,battle rap germany,rap battle deutsch,deutscher battlerap,bremen rap,underground rap germany,norddeutschland rap,newcomer rap szene,live rap battle,rap event 2025,Bremen butschern,Butschern,Bremen,31.05.25,Newcomer Battlerap,Newcomer Bremen,Hago,Ley,Ekta,Haise,Hago & Ley,Ekta & Haise",23,Comedy,"Hip_hop_music,Music",PT17M2S,1022,2d,hd,false,de,de,https://i.ytimg.com/vi/DT_fjJTeix8/maxresdefault.jpg,,Bremen,53.0792962,8.8016937,690,29,,0,22
8,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",2DwJp97S2Ek,2026-01-23T17:00:03Z,"2026-01-23 17:00:03","Vorstellungsgespräch #004 – YOUNG KENNEDY | Rising Tide","🌊 Rising Tide 🌊 | Vorstellungsgespräch #3 – YOUNG KENNEDY Wir stellen euch die spannendsten Newcomer im Battlerap vor. Heute mit Young Kennedy und einigen anderen Gästen im Hintergrund. Wir stellen ihm nur die wichtigsten Fragen wie zum Bleistift: Wie würdest du gerne Sterben? Wofür Ihn sein 13-jähriges Ich auslachen würde und wieviele Unterhosen er besitzt. Du willst selbst mal auf unserer Bühne stehen? Dann schick uns ’ne DM! Instagram: @rising_tide_battlerap YouTube: @RisingTideBattlerap MC: @young_kennedy08 __________ Orga: @lenarto.augusto & Adrian Design: @Mattiskunststube Video: @lenarto.augusto",,23,Comedy,Entertainment,PT1H4M31S,271,2d,hd,false,de,de,https://i.ytimg.com/vi/2DwJp97S2Ek/maxresdefault.jpg,,,,,331,12,,0,11
9,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",elOxh7cosdI,2026-01-04T20:17:12Z,"2026-01-04 20:17:12","""DIGGA, ICH BIN 13!"" – MILO bei RISING TIDE",,,23,Comedy,"Entertainment,Film",PT30S,30,2d,hd,false,de,de,https://i.ytimg.com/vi/elOxh7cosdI/maxresdefault.jpg,,,,,2070,15,,0,2
10,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",kBSGu2muEzk,2025-12-26T17:01:26Z,"2025-12-26 17:01:26","Vorstellungsgespräch #003 – FAIVEL | Rising Tide","🌊 Rising Tide 🌊 | Vorstellungsgespräch #3 – FAIVEL Wir stellen euch die spannendsten Newcomer im Battlerap vor. Heute haben wir Faivel für euch am Start. Es werden wichtige Fragen geklärt wie unter anderem: Wie viele Viertklässler kann man verprügeln? Wie ekelhaft ist es in Bongwasser zu baden? Wie wäre Battlerap auf plattdeutsch? Faivel vs. Wux Brofer: https://www.youtube.com/watch?v=kRNHyIrQCpo Du willst selbst mal auf unserer Bühne stehen? Dann schick uns ’ne DM! Instagram: @rising_tide_battlerap YouTube: @RisingTideBattlerap MC: @faiv.el __________ Orga: @lenarto.augusto & Adrian Design: @Mattiskunststube Video: @Mattiskunststube",,23,Comedy,Entertainment,PT1H37M18S,2238,2d,hd,false,de,de,https://i.ytimg.com/vi/kBSGu2muEzk/maxresdefault.jpg,,,,,725,22,,0,18
