position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
1,UCyH7z1amFxTHt0QlipJh74g,Yüah.,gFliwMCi71s,2026-02-10T19:00:53Z,"2026-02-10 19:00:53","Die 100 besten Pop-Songs der 2010er","Ihr dachtet hoffentlich nicht, ich sei mit der Nummer hier fertig. Das Ranking als Playlist auf Spotify: https://open.spotify.com/playlist/5Sspuu08xulYcRTKpP4e0b ► Instagram: https://www.instagram.com/yueahpunkt/ ► Facebook: https://www.facebook.com/VBTMemes/ SNUBBED SONGS (nicht gerankt): Adele - Hello Adele - Set Fire To The Rain Adele - Someone Like You Azealia Banks - 1991 Azealia Banks - Anna Wintour B.o.B feat. Hayley Williams - Airplanes Britney Spears - Perfume CHVRCHES - Clearest Blue Capital Cities - Safe And Sound Carly Rae Jepsen - Warm Blood Charli xcx feat. Christine and The Queens - Gone Coldplay - Hymn for the Weekend Dennis Lloyd - Nevermind Eminem feat. Rihanna - Love The Way You Lie Faber - Das Boot ist voll Flo Rida - Whistle Florence + The Machine - South London Forever Gym Class Heroes feat. Adam Levine - Stereo Hearts Halsey - Gasoline Katy Perry - Last Friday Night Katy Perry - Roar Katy Perry - Teenage Dream Katy Perry - The One That Got Away Katy Perry feat. Juicy J - Dark Horse Kesha & Pitbull - Timber Kesha - Die Young Lana Del Rey - 13 Beaches Lil Nas X feat. Billy Ray Cyrus - Old Town Road Lorde - Green Light Lorde - Royals Lorde - The Louvre Magdalena Bay - Killshot Magdalena Bay - Venice Major Lazer feat. Amber of Dirty Projectors - Get Free Mark Ronson feat. Miley Cyrus - Nothing Breaks Like A Heart Miley Cyrus - Unholy Nelly Furtado feat. Ace Primo - High Life Nilüfer Yanya - Baby Blu Novaa - Club Paradise PSY - Gangnam Style Pitbull feat. AFROJACK & Ne-Yo - Give Me Everything Pitbull feat. T-Pain - Hey Baby (Drop It to the Floor) Rihanna - Kiss It Better Roosevelt - Elliot Sia - Chandelier Taio Cruz feat. Ludacris - Break Your Heart Taylor Swift - All You Had To Do Was Stay Taylor Swift - Getaway Car Taylor Swift - august Twenty One Pilots - Stressed Out Usher feat. Pitbull - DJ Got Us Fallin In Love Zara Larsson - All The Time","VBT,TNM Rapbattle,Brian Diamond",10,Music,"Music,Pop_music",PT14M30S,870,2d,hd,false,en,de,https://i.ytimg.com/vi/gFliwMCi71s/maxresdefault.jpg,,,,,464,67,,0,37
2,UCyH7z1amFxTHt0QlipJh74g,Yüah.,H9JQyAzI_js,2025-12-31T09:00:35Z,"2025-12-31 09:00:35","Die 100 besten Pop-Songs der 2000er","Die besten Pop-Songs der 2000er, Ranking komplett nach meinem objektiven Geschmack. Hatte ich Bock drauf, da müsst ihr jetzt drunter leiden. Keine Sorge, das ist hier auch weiterhin ein VBT-Kanal. Das Ranking als Playlist auf Spotify: https://open.spotify.com/playlist/53nhoiYbJL88pWmGppGSNc ► Instagram: https://www.instagram.com/yueahpunkt/ ► Facebook: https://www.facebook.com/VBTMemes/","VBT,TNM Rapbattle,Brian Diamond",10,Music,"Music,Pop_music",PT14M4S,844,2d,hd,false,de,de,https://i.ytimg.com/vi/H9JQyAzI_js/maxresdefault.jpg,,,,,2076,211,,0,82
3,UCyH7z1amFxTHt0QlipJh74g,Yüah.,qDQ0CeSIjlk,2025-10-12T17:50:53Z,"2025-10-12 17:50:53","Famebeats: VBT-Runden auf 2010er Hits","Melanieeee! Scottyyyy! ► Instagram: https://www.instagram.com/yueahpunkt/ ► Facebook: https://www.facebook.com/VBTMemes/ #vbt #battlerap","VBT,TNM Rapbattle,Brian Diamond",10,Music,"Hip_hop_music,Music,Pop_music",PT6M40S,400,2d,hd,false,de,de,https://i.ytimg.com/vi/qDQ0CeSIjlk/maxresdefault.jpg,,,,,3741,277,,0,65
4,UCyH7z1amFxTHt0QlipJh74g,Yüah.,Ule9-jdyESE,2025-10-06T14:00:46Z,"2025-10-06 14:00:46","Die allerbesten Hooks im VBT 2011 - Part 1","In dem Tempo sollten wir bis 2046 mit allen VBT-Hook-Videos durch sein. ► Instagram: https://www.instagram.com/yueahpunkt/ ► Facebook: https://www.facebook.com/VBTMemes/","VBT,TNM Rapbattle,Brian Diamond",10,Music,"Hip_hop_music,Music,Pop_music",PT15M33S,933,2d,hd,false,de,de,https://i.ytimg.com/vi/Ule9-jdyESE/maxresdefault.jpg,,,,,7560,449,,0,69
5,UCyH7z1amFxTHt0QlipJh74g,Yüah.,AQxQ3g7p6cQ,2025-04-30T17:57:55Z,"2025-04-30 17:57:55","Kommt hart, wenn @KicofQueens zwölf Jahre später darauf reactet.",,,10,Music,Entertainment,PT14S,14,2d,hd,false,de,de,https://i.ytimg.com/vi/AQxQ3g7p6cQ/maxresdefault.jpg,,,,,2709,65,,0,2
6,UCyH7z1amFxTHt0QlipJh74g,Yüah.,_Ed88Ifanp8,2025-02-14T22:29:42Z,"2025-02-14 22:29:42","@rappersin Wo VBT 2030? 👴🏻",,,10,Music,"Music,Rock_music",PT30S,30,2d,hd,false,de,de,https://i.ytimg.com/vi/_Ed88Ifanp8/maxresdefault.jpg,,,,,3884,205,,0,11
7,UCyH7z1amFxTHt0QlipJh74g,Yüah.,4398AbQ5YKg,2025-01-06T15:00:08Z,"2025-01-06 15:00:08","VBT Release Radar 2024: Die Songs des Jahres","Duzoe und Mauli veröffentlichen am selben Tag die Alben des Jahres 2024 und Jenny legt kurz vor Ende mit seinem ersten Soloalbum noch eins drauf. Ihr könnt euch also vorstellen, was hier los ist. Mein lieber Scholli. ► Spotify-Playlist: https://open.spotify.com/playlist/2Hcy1pdlF6qV9VAAT1u0Kx ► YouTube-Playlist: https://youtube.com/playlist?list=PL-U96OxXgq85-T6YfhB1V-iCBOnh8WbJc ► Instagram: https://www.instagram.com/yueahpunkt/ ► Facebook: https://www.facebook.com/VBTMemes/ #vbt #battlerap","VBT,TNM Rapbattle,Brian Diamond",10,Music,"Hip_hop_music,Music,Pop_music",PT13M54S,834,2d,hd,false,de,de,https://i.ytimg.com/vi/4398AbQ5YKg/maxresdefault.jpg,,,,,5516,355,,0,98
8,UCyH7z1amFxTHt0QlipJh74g,Yüah.,fxh4B8nL77U,2024-12-25T20:12:18Z,"2024-12-25 20:12:18","Famebeats: VBT-Runden auf Deutschrap Classics","Kico geht Karneval als Regenwolke, Primar hat mit Schnitten zu tun - und was ist euer Neujahrsvorsatz? ► Instagram: https://www.instagram.com/yueahpunkt/ ► Facebook: https://www.facebook.com/VBTMemes/ #vbt #battlerap","VBT,TNM Rapbattle,Brian Diamond",10,Music,"Hip_hop_music,Music",PT7M8S,428,2d,hd,false,de,de,https://i.ytimg.com/vi/fxh4B8nL77U/maxresdefault.jpg,,,,,7658,383,,0,60
9,UCyH7z1amFxTHt0QlipJh74g,Yüah.,da5N6LVf_1A,2024-10-28T15:00:50Z,"2024-10-28 15:00:50","Die besten Hooks aus jedem Turnier, außer dem VBT.","Wie peinlich: Jetzt gehen dem Müslimeier die Ideen endgültig aus. Zu wenig Reka-Hooks. Zu viele Kico-Hooks. Jede Hook gegen SpongeBozz, keine Hook von SpongeBozz. Und dann hat er noch die eine Über-Hook von Vocal aus der Vorrunde 8 von WandelBarZ im ZYBRMZ 2014 vergessen. ► Instagram: https://www.instagram.com/yueahpunkt/ ► Facebook: https://www.facebook.com/VBTMemes/","VBT,TNM Rapbattle,Brian Diamond,JBB,CLT,Reka,Happy Beckmann,Battleboi Basti,beste hooks,scb,reka hooks,spongebozz,juliensblog,kico,kico reaction,yüah,4tune,gio,gio jbb,4tune jbb,tnm reka,skypeboi,bossxplosive",10,Music,"Hip_hop_music,Music",PT27M54S,1674,2d,hd,false,de,de,https://i.ytimg.com/vi/da5N6LVf_1A/maxresdefault.jpg,,,,,28205,834,,0,278
10,UCyH7z1amFxTHt0QlipJh74g,Yüah.,cCHego12O30,2024-09-27T16:00:46Z,"2024-09-27 16:00:46","Famebeats: VBT-Runden auf 2000er Hits","T-Style x Timbaland vor GTA 6. ► Instagram: https://www.instagram.com/yueahpunkt/ ► Facebook: https://www.facebook.com/VBTMemes/ #vbt #battlerap","VBT,TNM Rapbattle,Brian Diamond",10,Music,"Hip_hop_music,Music",PT5M46S,346,2d,hd,false,de,de,https://i.ytimg.com/vi/cCHego12O30/maxresdefault.jpg,,,,,9690,459,,0,98
11,UCyH7z1amFxTHt0QlipJh74g,Yüah.,oXBNu7-XoxE,2024-09-19T18:22:01Z,"2024-09-19 18:22:01","Wer kann mir den Namen vom Gewinner des VBT 2012 sagen?",,,10,Music,Music,PT13S,13,2d,hd,false,de,de,https://i.ytimg.com/vi/oXBNu7-XoxE/maxresdefault.jpg,,,,,2468,132,,0,5
12,UCyH7z1amFxTHt0QlipJh74g,Yüah.,AWssMkXquBg,2024-03-18T17:28:48Z,"2024-03-18 17:28:48","Die allerbesten Hooks im VBT 2010","Der sauerste Djin, der partylustigste Scotch, der garstigste Kico, dazu sind Koala und Calli in Hochform. Das alles wolltet ihr euch entgehen lassen? Mmmmmh, nein! ► Facebook: https://www.facebook.com/VBTMemes/ ► Instagram: https://www.instagram.com/yueahpunkt/ #vbt #battlerap","VBT,TNM Rapbattle,Brian Diamond,Kico,Scotch,Djin,Rec-Z,Calli,GeOT,Trill Fingaz,Entetainment,Eypro,Gio",10,Music,"Hip_hop_music,Music",PT16M4S,964,2d,hd,false,de,de,https://i.ytimg.com/vi/AWssMkXquBg/maxresdefault.jpg,,,,,15078,437,,0,81
